Config: 2000 2 0 0.600000 0.300000 
3384 	 1548 	 1570 	 23 	 407 	 22 	 23 	 407 
3385 	 1548 	 1575 	 33 	 392 	 27 	 33 	 392 
3386 	 1548 	 1570 	 29 	 401 	 22 	 29 	 401 
3387 	 1550 	 1578 	 26 	 396 	 28 	 26 	 396 
3388 	 1551 	 1580 	 26 	 394 	 29 	 26 	 394 
3389 	 1555 	 1582 	 22 	 396 	 27 	 22 	 396 
3390 	 1557 	 1588 	 24 	 388 	 31 	 24 	 388 
3391 	 1557 	 1581 	 17 	 402 	 24 	 17 	 402 
3392 	 1557 	 1585 	 27 	 388 	 28 	 27 	 388 
3393 	 1557 	 1585 	 22 	 393 	 28 	 22 	 393 
3394 	 1557 	 1581 	 24 	 395 	 24 	 24 	 395 
3395 	 1557 	 1579 	 23 	 398 	 22 	 23 	 398 
3396 	 1557 	 1577 	 23 	 400 	 20 	 23 	 400 
3397 	 1557 	 1581 	 23 	 396 	 24 	 23 	 396 
3398 	 1557 	 1575 	 25 	 400 	 18 	 25 	 400 
3399 	 1557 	 1581 	 25 	 394 	 24 	 25 	 394 
3400 	 1557 	 1575 	 25 	 400 	 18 	 25 	 400 
3401 	 1557 	 1579 	 21 	 400 	 22 	 21 	 400 
3402 	 1557 	 1588 	 21 	 391 	 31 	 21 	 391 
3403 	 1557 	 1584 	 16 	 400 	 27 	 16 	 400 
3404 	 1557 	 1585 	 19 	 396 	 28 	 19 	 396 
3405 	 1557 	 1587 	 17 	 396 	 30 	 17 	 396 
3406 	 1557 	 1579 	 22 	 399 	 22 	 22 	 399 
3407 	 1557 	 1585 	 20 	 395 	 28 	 20 	 395 
3408 	 1557 	 1578 	 14 	 408 	 21 	 14 	 408 
3409 	 1558 	 1580 	 19 	 401 	 22 	 19 	 401 
3410 	 1558 	 1579 	 21 	 400 	 21 	 21 	 400 
3411 	 1558 	 1584 	 19 	 397 	 26 	 19 	 397 
3412 	 1558 	 1582 	 21 	 397 	 24 	 21 	 397 
3413 	 1558 	 1579 	 18 	 403 	 21 	 18 	 403 
3414 	 1558 	 1583 	 22 	 395 	 25 	 22 	 395 
3415 	 1558 	 1576 	 19 	 405 	 18 	 19 	 405 
3416 	 1558 	 1579 	 17 	 404 	 21 	 17 	 404 
3417 	 1558 	 1587 	 15 	 398 	 29 	 15 	 398 
3418 	 1558 	 1579 	 15 	 406 	 21 	 15 	 406 
3419 	 1558 	 1582 	 14 	 404 	 24 	 14 	 404 
3420 	 1558 	 1583 	 22 	 395 	 25 	 22 	 395 
3421 	 1558 	 1580 	 25 	 395 	 22 	 25 	 395 
3422 	 1558 	 1586 	 20 	 394 	 28 	 20 	 394 
3423 	 1558 	 1589 	 21 	 390 	 31 	 21 	 390 
3424 	 1562 	 1585 	 18 	 397 	 23 	 18 	 397 
3425 	 1562 	 1594 	 20 	 386 	 32 	 20 	 386 
3426 	 1565 	 1590 	 25 	 385 	 25 	 25 	 385 
3427 	 1565 	 1584 	 36 	 380 	 19 	 36 	 380 
3428 	 1565 	 1582 	 31 	 387 	 17 	 31 	 387 
3429 	 1565 	 1590 	 28 	 382 	 25 	 28 	 382 
3430 	 1565 	 1588 	 20 	 392 	 23 	 20 	 392 
3431 	 1565 	 1590 	 21 	 389 	 25 	 21 	 389 
3432 	 1565 	 1591 	 26 	 383 	 26 	 26 	 383 
3433 	 1565 	 1592 	 18 	 390 	 27 	 18 	 390 
3434 	 1565 	 1591 	 18 	 391 	 26 	 18 	 391 
3435 	 1565 	 1595 	 16 	 389 	 30 	 16 	 389 
3436 	 1565 	 1593 	 18 	 389 	 28 	 18 	 389 
3437 	 1565 	 1592 	 21 	 387 	 27 	 21 	 387 
3438 	 1565 	 1594 	 21 	 385 	 29 	 21 	 385 
3439 	 1565 	 1594 	 24 	 382 	 29 	 24 	 382 
3440 	 1565 	 1592 	 17 	 391 	 27 	 17 	 391 
3441 	 1565 	 1596 	 17 	 387 	 31 	 17 	 387 
3442 	 1565 	 1602 	 18 	 380 	 37 	 18 	 380 
3443 	 1565 	 1596 	 18 	 386 	 31 	 18 	 386 
3444 	 1565 	 1595 	 22 	 383 	 30 	 22 	 383 
3445 	 1565 	 1593 	 22 	 385 	 28 	 22 	 385 
3446 	 1565 	 1594 	 20 	 386 	 29 	 20 	 386 
3447 	 1565 	 1588 	 23 	 389 	 23 	 23 	 389 
3448 	 1565 	 1591 	 20 	 389 	 26 	 20 	 389 
3449 	 1565 	 1586 	 26 	 388 	 21 	 26 	 388 
3450 	 1565 	 1585 	 23 	 392 	 20 	 23 	 392 
3451 	 1565 	 1594 	 23 	 383 	 29 	 23 	 383 
3452 	 1565 	 1590 	 22 	 388 	 25 	 22 	 388 
3453 	 1565 	 1595 	 21 	 384 	 30 	 21 	 384 
3454 	 1565 	 1594 	 22 	 384 	 29 	 22 	 384 
3455 	 1565 	 1593 	 22 	 385 	 28 	 22 	 385 
3456 	 1566 	 1592 	 20 	 388 	 26 	 20 	 388 
3457 	 1566 	 1593 	 16 	 391 	 27 	 16 	 391 
3458 	 1566 	 1594 	 21 	 385 	 28 	 21 	 385 
3459 	 1566 	 1590 	 20 	 390 	 24 	 20 	 390 
3460 	 1566 	 1591 	 21 	 388 	 25 	 21 	 388 
3461 	 1566 	 1596 	 16 	 388 	 30 	 16 	 388 
3462 	 1567 	 1596 	 25 	 379 	 29 	 25 	 379 
3463 	 1569 	 1599 	 26 	 375 	 30 	 26 	 375 
3464 	 1570 	 1600 	 19 	 381 	 30 	 19 	 381 
3465 	 1570 	 1602 	 19 	 379 	 32 	 19 	 379 
3466 	 1570 	 1598 	 20 	 382 	 28 	 20 	 382 
3467 	 1570 	 1596 	 20 	 384 	 26 	 20 	 384 
3468 	 1570 	 1595 	 16 	 389 	 25 	 16 	 389 
3469 	 1570 	 1601 	 16 	 383 	 31 	 16 	 383 
3470 	 1570 	 1601 	 17 	 382 	 31 	 17 	 382 
3471 	 1570 	 1604 	 20 	 376 	 34 	 20 	 376 
3472 	 1570 	 1598 	 17 	 385 	 28 	 17 	 385 
3473 	 1570 	 1600 	 21 	 379 	 30 	 21 	 379 
3474 	 1570 	 1597 	 26 	 377 	 27 	 26 	 377 
3475 	 1570 	 1597 	 18 	 385 	 27 	 18 	 385 
3476 	 1570 	 1602 	 23 	 375 	 32 	 23 	 375 
3477 	 1571 	 1597 	 15 	 388 	 26 	 15 	 388 
3478 	 1571 	 1596 	 22 	 382 	 25 	 22 	 382 
3479 	 1571 	 1596 	 23 	 381 	 25 	 23 	 381 
3480 	 1571 	 1594 	 22 	 384 	 23 	 22 	 384 
3481 	 1571 	 1600 	 22 	 378 	 29 	 22 	 378 
3482 	 1571 	 1595 	 19 	 386 	 24 	 19 	 386 
3483 	 1571 	 1594 	 15 	 391 	 23 	 15 	 391 
3484 	 1572 	 1593 	 19 	 388 	 21 	 19 	 388 
3485 	 1572 	 1595 	 18 	 387 	 23 	 18 	 387 
3486 	 1572 	 1597 	 21 	 382 	 25 	 21 	 382 
3487 	 1572 	 1604 	 26 	 370 	 32 	 26 	 370 
3488 	 1572 	 1600 	 25 	 375 	 28 	 25 	 375 
3489 	 1572 	 1600 	 29 	 371 	 28 	 29 	 371 
3490 	 1572 	 1604 	 20 	 376 	 32 	 20 	 376 
3491 	 1572 	 1609 	 19 	 372 	 37 	 19 	 372 
3492 	 1572 	 1600 	 22 	 378 	 28 	 22 	 378 
3493 	 1572 	 1605 	 20 	 375 	 33 	 20 	 375 
3494 	 1572 	 1599 	 16 	 385 	 27 	 16 	 385 
3495 	 1572 	 1597 	 24 	 379 	 25 	 24 	 379 
3496 	 1572 	 1598 	 18 	 384 	 26 	 18 	 384 
3497 	 1573 	 1596 	 28 	 376 	 23 	 28 	 376 
3498 	 1573 	 1603 	 27 	 370 	 30 	 27 	 370 
3499 	 1573 	 1602 	 29 	 369 	 29 	 29 	 369 
3500 	 1573 	 1598 	 21 	 381 	 25 	 21 	 381 
3501 	 1573 	 1600 	 26 	 374 	 27 	 26 	 374 
3502 	 1573 	 1606 	 25 	 369 	 33 	 25 	 369 
3503 	 1573 	 1598 	 27 	 375 	 25 	 27 	 375 
3504 	 1573 	 1599 	 23 	 378 	 26 	 23 	 378 
3505 	 1573 	 1597 	 22 	 381 	 24 	 22 	 381 
3506 	 1575 	 1600 	 18 	 382 	 25 	 18 	 382 
3507 	 1575 	 1605 	 14 	 381 	 30 	 14 	 381 
3508 	 1575 	 1604 	 16 	 380 	 29 	 16 	 380 
3509 	 1575 	 1601 	 17 	 382 	 26 	 17 	 382 
3510 	 1575 	 1596 	 15 	 389 	 21 	 15 	 389 
3511 	 1575 	 1597 	 14 	 389 	 22 	 14 	 389 
3512 	 1575 	 1600 	 16 	 384 	 25 	 16 	 384 
3513 	 1575 	 1603 	 22 	 375 	 28 	 22 	 375 
3514 	 1575 	 1600 	 24 	 376 	 25 	 24 	 376 
3515 	 1575 	 1599 	 23 	 378 	 24 	 23 	 378 
3516 	 1575 	 1601 	 19 	 380 	 26 	 19 	 380 
3517 	 1575 	 1602 	 17 	 381 	 27 	 17 	 381 
3518 	 1575 	 1603 	 13 	 384 	 28 	 13 	 384 
3519 	 1575 	 1599 	 12 	 389 	 24 	 12 	 389 
3520 	 1575 	 1605 	 14 	 381 	 30 	 14 	 381 
3521 	 1575 	 1609 	 16 	 375 	 34 	 16 	 375 
3522 	 1575 	 1604 	 15 	 381 	 29 	 15 	 381 
3523 	 1577 	 1599 	 19 	 382 	 22 	 19 	 382 
3524 	 1577 	 1602 	 12 	 386 	 25 	 12 	 386 
3525 	 1577 	 1605 	 20 	 375 	 28 	 20 	 375 
3526 	 1577 	 1606 	 17 	 377 	 29 	 17 	 377 
3527 	 1577 	 1599 	 23 	 378 	 22 	 23 	 378 
3528 	 1577 	 1602 	 18 	 380 	 25 	 18 	 380 
3529 	 1577 	 1614 	 16 	 370 	 37 	 16 	 370 
3530 	 1577 	 1606 	 18 	 376 	 29 	 18 	 376 
3531 	 1577 	 1605 	 18 	 377 	 28 	 18 	 377 
3532 	 1577 	 1607 	 18 	 375 	 30 	 18 	 375 
3533 	 1577 	 1599 	 19 	 382 	 22 	 19 	 382 
3534 	 1577 	 1605 	 20 	 375 	 28 	 20 	 375 
3535 	 1577 	 1610 	 16 	 374 	 33 	 16 	 374 
3536 	 1577 	 1606 	 23 	 371 	 29 	 23 	 371 
3537 	 1577 	 1604 	 23 	 373 	 27 	 23 	 373 
3538 	 1578 	 1603 	 22 	 375 	 25 	 22 	 375 
3539 	 1578 	 1602 	 18 	 380 	 24 	 18 	 380 
3540 	 1578 	 1600 	 25 	 375 	 22 	 25 	 375 
3541 	 1578 	 1607 	 22 	 371 	 29 	 22 	 371 
3542 	 1578 	 1611 	 20 	 369 	 33 	 20 	 369 
3543 	 1578 	 1612 	 21 	 367 	 34 	 21 	 367 
3544 	 1578 	 1598 	 21 	 381 	 20 	 21 	 381 
3545 	 1578 	 1601 	 16 	 383 	 23 	 16 	 383 
3546 	 1578 	 1602 	 18 	 380 	 24 	 18 	 380 
3547 	 1578 	 1606 	 18 	 376 	 28 	 18 	 376 
3548 	 1578 	 1605 	 15 	 380 	 27 	 15 	 380 
3549 	 1578 	 1605 	 25 	 370 	 27 	 25 	 370 
3550 	 1580 	 1602 	 20 	 378 	 22 	 20 	 378 
3551 	 1580 	 1600 	 21 	 379 	 20 	 21 	 379 
3552 	 1580 	 1600 	 19 	 381 	 20 	 19 	 381 
3553 	 1580 	 1605 	 22 	 373 	 25 	 22 	 373 
3554 	 1580 	 1612 	 20 	 368 	 32 	 20 	 368 
3555 	 1580 	 1612 	 24 	 364 	 32 	 24 	 364 
3556 	 1580 	 1607 	 21 	 372 	 27 	 21 	 372 
3557 	 1580 	 1602 	 15 	 383 	 22 	 15 	 383 
3558 	 1580 	 1608 	 18 	 374 	 28 	 18 	 374 
3559 	 1580 	 1610 	 9 	 381 	 30 	 9 	 381 
3560 	 1580 	 1602 	 18 	 380 	 22 	 18 	 380 
3561 	 1580 	 1604 	 25 	 371 	 24 	 25 	 371 
3562 	 1580 	 1602 	 18 	 380 	 22 	 18 	 380 
3563 	 1580 	 1604 	 17 	 379 	 24 	 17 	 379 
3564 	 1580 	 1610 	 16 	 374 	 30 	 16 	 374 
3565 	 1580 	 1606 	 18 	 376 	 26 	 18 	 376 
3566 	 1580 	 1604 	 23 	 373 	 24 	 23 	 373 
3567 	 1580 	 1603 	 21 	 376 	 23 	 21 	 376 
3568 	 1580 	 1615 	 20 	 365 	 35 	 20 	 365 
3569 	 1580 	 1612 	 20 	 368 	 32 	 20 	 368 
3570 	 1580 	 1615 	 19 	 366 	 35 	 19 	 366 
3571 	 1580 	 1609 	 14 	 377 	 29 	 14 	 377 
3572 	 1581 	 1613 	 16 	 371 	 32 	 16 	 371 
3573 	 1581 	 1607 	 13 	 380 	 26 	 13 	 380 
3574 	 1581 	 1601 	 23 	 376 	 20 	 23 	 376 
3575 	 1581 	 1611 	 25 	 364 	 30 	 25 	 364 
3576 	 1587 	 1609 	 23 	 368 	 22 	 23 	 368 
3577 	 1587 	 1604 	 19 	 377 	 17 	 19 	 377 
3578 	 1587 	 1609 	 22 	 369 	 22 	 22 	 369 
3579 	 1587 	 1612 	 24 	 364 	 25 	 24 	 364 
3580 	 1587 	 1617 	 22 	 361 	 30 	 22 	 361 
3581 	 1587 	 1609 	 23 	 368 	 22 	 23 	 368 
3582 	 1587 	 1612 	 28 	 360 	 25 	 28 	 360 
3583 	 1587 	 1609 	 21 	 370 	 22 	 21 	 370 
3584 	 1587 	 1611 	 21 	 368 	 24 	 21 	 368 
3585 	 1587 	 1609 	 24 	 367 	 22 	 24 	 367 
3586 	 1587 	 1618 	 24 	 358 	 31 	 24 	 358 
3587 	 1587 	 1613 	 27 	 360 	 26 	 27 	 360 
3588 	 1587 	 1607 	 28 	 365 	 20 	 28 	 365 
3589 	 1587 	 1612 	 21 	 367 	 25 	 21 	 367 
3590 	 1587 	 1617 	 18 	 365 	 30 	 18 	 365 
3591 	 1587 	 1621 	 20 	 359 	 34 	 20 	 359 
3592 	 1587 	 1617 	 23 	 360 	 30 	 23 	 360 
3593 	 1587 	 1608 	 23 	 369 	 21 	 23 	 369 
3594 	 1592 	 1609 	 23 	 368 	 17 	 23 	 368 
3595 	 1592 	 1616 	 18 	 366 	 24 	 18 	 366 
3596 	 1592 	 1621 	 25 	 354 	 29 	 25 	 354 
3597 	 1592 	 1617 	 24 	 359 	 25 	 24 	 359 
3598 	 1592 	 1615 	 23 	 362 	 23 	 23 	 362 
3599 	 1592 	 1620 	 16 	 364 	 28 	 16 	 364 
3600 	 1592 	 1619 	 20 	 361 	 27 	 20 	 361 
3601 	 1592 	 1622 	 22 	 356 	 30 	 22 	 356 
3602 	 1592 	 1626 	 16 	 358 	 34 	 16 	 358 
3603 	 1592 	 1622 	 16 	 362 	 30 	 16 	 362 
3604 	 1592 	 1617 	 24 	 359 	 25 	 24 	 359 
3605 	 1592 	 1617 	 21 	 362 	 25 	 21 	 362 
3606 	 1592 	 1620 	 17 	 363 	 28 	 17 	 363 
3607 	 1592 	 1616 	 20 	 364 	 24 	 20 	 364 
3608 	 1592 	 1614 	 19 	 367 	 22 	 19 	 367 
3609 	 1592 	 1617 	 20 	 363 	 25 	 20 	 363 
3610 	 1592 	 1612 	 15 	 373 	 20 	 15 	 373 
3611 	 1592 	 1610 	 18 	 372 	 18 	 18 	 372 
3612 	 1592 	 1607 	 23 	 370 	 15 	 23 	 370 
3613 	 1592 	 1607 	 17 	 376 	 15 	 17 	 376 
3614 	 1592 	 1612 	 15 	 373 	 20 	 15 	 373 
3615 	 1592 	 1617 	 15 	 368 	 25 	 15 	 368 
3616 	 1592 	 1612 	 20 	 368 	 20 	 20 	 368 
3617 	 1592 	 1610 	 24 	 366 	 18 	 24 	 366 
3618 	 1593 	 1615 	 17 	 368 	 22 	 17 	 368 
3619 	 1593 	 1616 	 16 	 368 	 23 	 16 	 368 
3620 	 1593 	 1616 	 20 	 364 	 23 	 20 	 364 
3621 	 1593 	 1614 	 19 	 367 	 21 	 19 	 367 
3622 	 1593 	 1616 	 21 	 363 	 23 	 21 	 363 
3623 	 1593 	 1611 	 21 	 368 	 18 	 21 	 368 
3624 	 1593 	 1615 	 21 	 364 	 22 	 21 	 364 
3625 	 1594 	 1617 	 22 	 361 	 23 	 22 	 361 
3626 	 1594 	 1610 	 21 	 369 	 16 	 21 	 369 
3627 	 1594 	 1618 	 19 	 363 	 24 	 19 	 363 
3628 	 1594 	 1619 	 22 	 359 	 25 	 22 	 359 
3629 	 1594 	 1617 	 20 	 363 	 23 	 20 	 363 
3630 	 1594 	 1610 	 12 	 378 	 16 	 12 	 378 
3631 	 1594 	 1614 	 10 	 376 	 20 	 10 	 376 
3632 	 1594 	 1625 	 20 	 355 	 31 	 20 	 355 
3633 	 1594 	 1617 	 20 	 363 	 23 	 20 	 363 
3634 	 1595 	 1619 	 20 	 361 	 24 	 20 	 361 
3635 	 1595 	 1618 	 19 	 363 	 23 	 19 	 363 
3636 	 1595 	 1620 	 20 	 360 	 25 	 20 	 360 
3637 	 1595 	 1628 	 27 	 345 	 33 	 27 	 345 
3638 	 1595 	 1617 	 27 	 356 	 22 	 27 	 356 
3639 	 1595 	 1620 	 18 	 362 	 25 	 18 	 362 
3640 	 1595 	 1626 	 20 	 354 	 31 	 20 	 354 
3641 	 1595 	 1619 	 20 	 361 	 24 	 20 	 361 
3642 	 1595 	 1616 	 18 	 366 	 21 	 18 	 366 
3643 	 1595 	 1625 	 18 	 357 	 30 	 18 	 357 
3644 	 1595 	 1619 	 18 	 363 	 24 	 18 	 363 
3645 	 1595 	 1621 	 13 	 366 	 26 	 13 	 366 
3646 	 1595 	 1615 	 19 	 366 	 20 	 19 	 366 
3647 	 1596 	 1613 	 15 	 372 	 17 	 15 	 372 
3648 	 1596 	 1620 	 18 	 362 	 24 	 18 	 362 
3649 	 1596 	 1618 	 18 	 364 	 22 	 18 	 364 
3650 	 1596 	 1615 	 17 	 368 	 19 	 17 	 368 
3651 	 1596 	 1620 	 22 	 358 	 24 	 22 	 358 
3652 	 1596 	 1614 	 19 	 367 	 18 	 19 	 367 
3653 	 1596 	 1618 	 19 	 363 	 22 	 19 	 363 
3654 	 1596 	 1617 	 23 	 360 	 21 	 23 	 360 
3655 	 1596 	 1617 	 24 	 359 	 21 	 24 	 359 
3656 	 1596 	 1614 	 19 	 367 	 18 	 19 	 367 
3657 	 1596 	 1615 	 20 	 365 	 19 	 20 	 365 
3658 	 1596 	 1620 	 20 	 360 	 24 	 20 	 360 
3659 	 1596 	 1621 	 19 	 360 	 25 	 19 	 360 
3660 	 1596 	 1609 	 19 	 372 	 13 	 19 	 372 
3661 	 1596 	 1612 	 21 	 367 	 16 	 21 	 367 
3662 	 1596 	 1615 	 19 	 366 	 19 	 19 	 366 
3663 	 1596 	 1615 	 18 	 367 	 19 	 18 	 367 
3664 	 1600 	 1623 	 17 	 360 	 23 	 17 	 360 
3665 	 1600 	 1619 	 17 	 364 	 19 	 17 	 364 
3666 	 1601 	 1627 	 24 	 349 	 26 	 24 	 349 
3667 	 1601 	 1624 	 25 	 351 	 23 	 25 	 351 
3668 	 1601 	 1619 	 27 	 354 	 18 	 27 	 354 
3669 	 1601 	 1624 	 19 	 357 	 23 	 19 	 357 
3670 	 1602 	 1631 	 18 	 351 	 29 	 18 	 351 
3671 	 1605 	 1633 	 20 	 347 	 28 	 20 	 347 
3672 	 1608 	 1639 	 21 	 340 	 31 	 21 	 340 
3673 	 1608 	 1631 	 24 	 345 	 23 	 24 	 345 
3674 	 1608 	 1633 	 21 	 346 	 25 	 21 	 346 
3675 	 1608 	 1632 	 21 	 347 	 24 	 21 	 347 
3676 	 1608 	 1635 	 20 	 345 	 27 	 20 	 345 
3677 	 1608 	 1632 	 22 	 346 	 24 	 22 	 346 
3678 	 1608 	 1631 	 21 	 348 	 23 	 21 	 348 
3679 	 1608 	 1628 	 26 	 346 	 20 	 26 	 346 
3680 	 1608 	 1623 	 26 	 351 	 15 	 26 	 351 
3681 	 1608 	 1622 	 23 	 355 	 14 	 23 	 355 
3682 	 1610 	 1625 	 23 	 352 	 15 	 23 	 352 
3683 	 1610 	 1632 	 24 	 344 	 22 	 24 	 344 
3684 	 1610 	 1627 	 21 	 352 	 17 	 21 	 352 
3685 	 1610 	 1636 	 25 	 339 	 26 	 25 	 339 
3686 	 1610 	 1632 	 20 	 348 	 22 	 20 	 348 
3687 	 1610 	 1629 	 24 	 347 	 19 	 24 	 347 
3688 	 1610 	 1626 	 29 	 345 	 16 	 29 	 345 
3689 	 1610 	 1632 	 19 	 349 	 22 	 19 	 349 
3690 	 1610 	 1629 	 26 	 345 	 19 	 26 	 345 
3691 	 1610 	 1632 	 26 	 342 	 22 	 26 	 342 
3692 	 1610 	 1630 	 23 	 347 	 20 	 23 	 347 
3693 	 1610 	 1628 	 22 	 350 	 18 	 22 	 350 
3694 	 1611 	 1633 	 25 	 342 	 22 	 25 	 342 
3695 	 1612 	 1629 	 19 	 352 	 17 	 19 	 352 
3696 	 1612 	 1634 	 19 	 347 	 22 	 19 	 347 
3697 	 1612 	 1635 	 17 	 348 	 23 	 17 	 348 
3698 	 1612 	 1635 	 21 	 344 	 23 	 21 	 344 
3699 	 1612 	 1636 	 20 	 344 	 24 	 20 	 344 
3700 	 1612 	 1636 	 20 	 344 	 24 	 20 	 344 
3701 	 1612 	 1636 	 17 	 347 	 24 	 17 	 347 
3702 	 1612 	 1639 	 14 	 347 	 27 	 14 	 347 
3703 	 1612 	 1634 	 13 	 353 	 22 	 13 	 353 
3704 	 1612 	 1630 	 18 	 352 	 18 	 18 	 352 
3705 	 1612 	 1634 	 23 	 343 	 22 	 23 	 343 
3706 	 1612 	 1633 	 18 	 349 	 21 	 18 	 349 
3707 	 1612 	 1631 	 21 	 348 	 19 	 21 	 348 
3708 	 1612 	 1634 	 14 	 352 	 22 	 14 	 352 
3709 	 1612 	 1634 	 16 	 350 	 22 	 16 	 350 
3710 	 1612 	 1633 	 19 	 348 	 21 	 19 	 348 
3711 	 1614 	 1635 	 21 	 344 	 21 	 21 	 344 
3712 	 1614 	 1637 	 14 	 349 	 23 	 14 	 349 
3713 	 1614 	 1635 	 14 	 351 	 21 	 14 	 351 
3714 	 1614 	 1636 	 13 	 351 	 22 	 13 	 351 
3715 	 1614 	 1633 	 19 	 348 	 19 	 19 	 348 
3716 	 1614 	 1633 	 22 	 345 	 19 	 22 	 345 
3717 	 1614 	 1633 	 15 	 352 	 19 	 15 	 352 
3718 	 1614 	 1633 	 20 	 347 	 19 	 20 	 347 
3719 	 1614 	 1633 	 20 	 347 	 19 	 20 	 347 
3720 	 1614 	 1639 	 21 	 340 	 25 	 21 	 340 
3721 	 1614 	 1637 	 21 	 342 	 23 	 21 	 342 
3722 	 1614 	 1625 	 25 	 350 	 11 	 25 	 350 
3723 	 1614 	 1630 	 23 	 347 	 16 	 23 	 347 
3724 	 1615 	 1635 	 25 	 340 	 20 	 25 	 340 
3725 	 1615 	 1634 	 31 	 335 	 19 	 31 	 335 
3726 	 1615 	 1630 	 23 	 347 	 15 	 23 	 347 
3727 	 1615 	 1636 	 22 	 342 	 21 	 22 	 342 
3728 	 1615 	 1633 	 23 	 344 	 18 	 23 	 344 
3729 	 1615 	 1636 	 21 	 343 	 21 	 21 	 343 
3730 	 1615 	 1642 	 15 	 343 	 27 	 15 	 343 
3731 	 1615 	 1640 	 20 	 340 	 25 	 20 	 340 
3732 	 1615 	 1634 	 25 	 341 	 19 	 25 	 341 
3733 	 1615 	 1632 	 20 	 348 	 17 	 20 	 348 
3734 	 1615 	 1636 	 23 	 341 	 21 	 23 	 341 
3735 	 1616 	 1630 	 17 	 353 	 14 	 17 	 353 
3736 	 1616 	 1637 	 17 	 346 	 21 	 17 	 346 
3737 	 1616 	 1641 	 27 	 332 	 25 	 27 	 332 
3738 	 1616 	 1635 	 19 	 346 	 19 	 19 	 346 
3739 	 1616 	 1632 	 20 	 348 	 16 	 20 	 348 
3740 	 1617 	 1636 	 24 	 340 	 19 	 24 	 340 
3741 	 1617 	 1641 	 14 	 345 	 24 	 14 	 345 
3742 	 1617 	 1637 	 25 	 338 	 20 	 25 	 338 
3743 	 1617 	 1642 	 22 	 336 	 25 	 22 	 336 
3744 	 1617 	 1636 	 19 	 345 	 19 	 19 	 345 
3745 	 1617 	 1642 	 22 	 336 	 25 	 22 	 336 
3746 	 1617 	 1638 	 21 	 341 	 21 	 21 	 341 
3747 	 1618 	 1640 	 22 	 338 	 22 	 22 	 338 
3748 	 1618 	 1643 	 22 	 335 	 25 	 22 	 335 
3749 	 1618 	 1638 	 17 	 345 	 20 	 17 	 345 
3750 	 1618 	 1641 	 16 	 343 	 23 	 16 	 343 
3751 	 1618 	 1635 	 21 	 344 	 17 	 21 	 344 
3752 	 1618 	 1638 	 22 	 340 	 20 	 22 	 340 
3753 	 1618 	 1646 	 21 	 333 	 28 	 21 	 333 
3754 	 1618 	 1642 	 25 	 333 	 24 	 25 	 333 
3755 	 1618 	 1641 	 19 	 340 	 23 	 19 	 340 
3756 	 1618 	 1641 	 19 	 340 	 23 	 19 	 340 
3757 	 1618 	 1637 	 19 	 344 	 19 	 19 	 344 
3758 	 1618 	 1635 	 16 	 349 	 17 	 16 	 349 
3759 	 1618 	 1633 	 18 	 349 	 15 	 18 	 349 
3760 	 1626 	 1643 	 15 	 342 	 17 	 15 	 342 
3761 	 1626 	 1647 	 14 	 339 	 21 	 14 	 339 
3762 	 1626 	 1652 	 19 	 329 	 26 	 19 	 329 
3763 	 1626 	 1656 	 20 	 324 	 30 	 20 	 324 
3764 	 1627 	 1649 	 21 	 330 	 22 	 21 	 330 
3765 	 1627 	 1644 	 15 	 341 	 17 	 15 	 341 
3766 	 1627 	 1641 	 16 	 343 	 14 	 16 	 343 
3767 	 1627 	 1642 	 13 	 345 	 15 	 13 	 345 
3768 	 1627 	 1642 	 12 	 346 	 15 	 12 	 346 
3769 	 1627 	 1644 	 15 	 341 	 17 	 15 	 341 
3770 	 1627 	 1646 	 17 	 337 	 19 	 17 	 337 
3771 	 1627 	 1645 	 23 	 332 	 18 	 23 	 332 
3772 	 1627 	 1640 	 14 	 346 	 13 	 14 	 346 
3773 	 1627 	 1643 	 13 	 344 	 16 	 13 	 344 
3774 	 1627 	 1641 	 18 	 341 	 14 	 18 	 341 
3775 	 1627 	 1636 	 19 	 345 	 9 	 19 	 345 
3776 	 1627 	 1644 	 14 	 342 	 17 	 14 	 342 
3777 	 1627 	 1655 	 20 	 325 	 28 	 20 	 325 
3778 	 1629 	 1647 	 20 	 333 	 18 	 20 	 333 
3779 	 1629 	 1652 	 24 	 324 	 23 	 24 	 324 
3780 	 1629 	 1652 	 24 	 324 	 23 	 24 	 324 
3781 	 1629 	 1651 	 28 	 321 	 22 	 28 	 321 
3782 	 1629 	 1650 	 25 	 325 	 21 	 25 	 325 
3783 	 1629 	 1650 	 24 	 326 	 21 	 24 	 326 
3784 	 1629 	 1648 	 22 	 330 	 19 	 22 	 330 
3785 	 1629 	 1647 	 23 	 330 	 18 	 23 	 330 
3786 	 1629 	 1649 	 17 	 334 	 20 	 17 	 334 
3787 	 1629 	 1644 	 16 	 340 	 15 	 16 	 340 
3788 	 1629 	 1642 	 24 	 334 	 13 	 24 	 334 
3789 	 1630 	 1649 	 18 	 333 	 19 	 18 	 333 
3790 	 1630 	 1655 	 21 	 324 	 25 	 21 	 324 
3791 	 1630 	 1643 	 35 	 322 	 13 	 35 	 322 
3792 	 1630 	 1649 	 27 	 324 	 19 	 27 	 324 
3793 	 1630 	 1648 	 21 	 331 	 18 	 21 	 331 
3794 	 1630 	 1646 	 22 	 332 	 16 	 22 	 332 
